PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith
2018-12-31T02:00:00Z,2018-12-31T01:00:00Z,PT60M,1.5,0.0,0,0,0,9.3,83.1,929.6,31,2.1,99
2018-12-31T03:00:00Z,2018-12-31T02:00:00Z,PT60M,1.6,8.1,21,16,23,9.1,80.9,929.9,31,2.2,88
2018-12-31T04:00:00Z,2018-12-31T03:00:00Z,PT60M,3.5,15.4,99,178,148,8.9,75.9,930.1,28,2.2,77
2018-12-31T05:00:00Z,2018-12-31T04:00:00Z,PT60M,7.1,0.0,112,599,333,8.9,68.8,930.2,23,2.0,68
2018-12-31T06:00:00Z,2018-12-31T05:00:00Z,PT60M,10.7,0.0,129,707,464,8.8,62.6,930.3,15,1.8,62
2018-12-31T07:00:00Z,2018-12-31T06:00:00Z,PT60M,13.1,0.0,126,784,544,8.9,57.0,929.9,2,1.6,58
2018-12-31T08:00:00Z,2018-12-31T07:00:00Z,PT60M,14.4,0.0,120,808,557,9.0,51.7,929.1,341,1.5,57
2018-12-31T09:00:00Z,2018-12-31T08:00:00Z,PT60M,15.6,0.0,114,782,504,9.2,47.0,928.3,319,1.6,60
2018-12-31T10:00:00Z,2018-12-31T09:00:00Z,PT60M,15.7,0.0,116,650,382,9.3,46.8,927.8,308,1.8,66
2018-12-31T11:00:00Z,2018-12-31T10:00:00Z,PT60M,14.6,0.0,88,498,226,9.3,51.0,927.6,305,1.9,74
2018-12-31T12:00:00Z,2018-12-31T11:00:00Z,PT60M,13.5,0.0,37,200,65,9.3,55.6,927.4,301,2.0,84
2018-12-31T13:00:00Z,2018-12-31T12:00:00Z,PT60M,11.9,0.0,0,0,0,9.2,60.9,927.5,312,1.9,95
2018-12-31T14:00:00Z,2018-12-31T13:00:00Z,PT60M,9.6,0.0,0,0,0,9.2,67.0,927.8,338,1.8,107
2018-12-31T15:00:00Z,2018-12-31T14:00:00Z,PT60M,7.3,0.0,0,0,0,9.1,73.9,928.1,0,2.2,119
2018-12-31T16:00:00Z,2018-12-31T15:00:00Z,PT60M,5.6,0.0,0,0,0,9.1,78.8,928.2,12,2.3,131
2018-12-31T17:00:00Z,2018-12-31T16:00:00Z,PT60M,4.5,32.9,0,0,0,9.1,81.3,928.0,19,2.2,144
2018-12-31T18:00:00Z,2018-12-31T17:00:00Z,PT60M,3.4,57.9,0,0,0,9.2,83.9,927.8,27,2.0,156
2018-12-31T19:00:00Z,2018-12-31T18:00:00Z,PT60M,2.6,45.5,0,0,0,9.3,85.4,927.6,32,1.9,166
2018-12-31T20:00:00Z,2018-12-31T19:00:00Z,PT60M,2.2,60.3,0,0,0,9.5,85.8,927.3,33,1.8,168
2018-12-31T21:00:00Z,2018-12-31T20:00:00Z,PT60M,1.8,62.2,0,0,0,9.7,86.1,927.1,34,1.7,159
2018-12-31T22:00:00Z,2018-12-31T21:00:00Z,PT60M,1.7,57.4,0,0,0,10.0,86.1,926.8,36,1.6,148
2018-12-31T23:00:00Z,2018-12-31T22:00:00Z,PT60M,1.9,54.6,0,0,0,10.4,85.8,926.5,38,1.6,135
2019-01-01T00:00:00Z,2018-12-31T23:00:00Z,PT60M,2.1,50.4,0,0,0,10.9,85.4,926.2,40,1.5,123
2019-01-01T01:00:00Z,2019-01-01T00:00:00Z,PT60M,2.5,61.0,0,0,0,11.2,82.9,926.2,42,1.5,111
2019-01-01T02:00:00Z,2019-01-01T01:00:00Z,PT60M,3.0,45.1,0,0,0,11.5,78.4,926.5,45,1.5,99
2019-01-01T03:00:00Z,2019-01-01T02:00:00Z,PT60M,3.6,28.1,9,11,10,11.8,74.2,926.7,48,1.4,88
2019-01-01T04:00:00Z,2019-01-01T03:00:00Z,PT60M,5.2,50.8,79,0,79,12.3,69.9,926.9,53,1.4,77
2019-01-01T05:00:00Z,2019-01-01T04:00:00Z,PT60M,8.1,70.0,89,0,89,13.0,65.8,927.1,60,1.4,69
2019-01-01T06:00:00Z,2019-01-01T05:00:00Z,PT60M,10.9,52.7,199,0,199,13.6,62.1,927.2,67,1.5,62
2019-01-01T07:00:00Z,2019-01-01T06:00:00Z,PT60M,12.5,63.8,173,0,173,14.3,59.3,926.8,76,1.4,58
2019-01-01T08:00:00Z,2019-01-01T07:00:00Z,PT60M,13.1,81.7,89,0,89,14.9,57.1,925.8,90,1.3,57
2019-01-01T09:00:00Z,2019-01-01T08:00:00Z,PT60M,13.6,72.9,117,0,117,15.5,55.0,924.9,104,1.4,60
2019-01-01T10:00:00Z,2019-01-01T09:00:00Z,PT60M,13.5,68.9,104,0,104,16.0,56.4,924.5,113,1.5,66
2019-01-01T11:00:00Z,2019-01-01T10:00:00Z,PT60M,12.9,57.7,76,0,76,16.3,61.4,924.6,117,1.8,74
2019-01-01T12:00:00Z,2019-01-01T11:00:00Z,PT60M,12.3,57.5,27,0,27,16.5,67.0,924.8,120,2.1,84
2019-01-01T13:00:00Z,2019-01-01T12:00:00Z,PT60M,11.4,85.9,0,0,0,16.8,72.0,925.0,113,2.1,95
2019-01-01T14:00:00Z,2019-01-01T13:00:00Z,PT60M,10.1,86.0,0,0,0,17.1,76.3,925.2,93,2.0,106
2019-01-01T15:00:00Z,2019-01-01T14:00:00Z,PT60M,8.9,86.0,0,0,0,17.3,81.0,925.4,72,2.1,119
2019-01-01T16:00:00Z,2019-01-01T15:00:00Z,PT60M,8.2,86.0,0,0,0,17.6,84.4,925.5,62,2.2,131
2019-01-01T17:00:00Z,2019-01-01T16:00:00Z,PT60M,8.1,86.0,0,0,0,18.0,86.4,925.4,60,2.1,143
2019-01-01T18:00:00Z,2019-01-01T17:00:00Z,PT60M,7.9,86.0,0,0,0,18.3,88.3,925.3,58,2.1,156
2019-01-01T19:00:00Z,2019-01-01T18:00:00Z,PT60M,7.9,88.4,0,0,0,18.5,89.6,925.2,59,2.1,166
2019-01-01T20:00:00Z,2019-01-01T19:00:00Z,PT60M,7.9,85.9,0,0,0,18.6,90.2,925.0,63,2.3,168
2019-01-01T21:00:00Z,2019-01-01T20:00:00Z,PT60M,7.9,83.8,0,0,0,18.7,90.9,924.8,66,2.5,159
2019-01-01T22:00:00Z,2019-01-01T21:00:00Z,PT60M,7.6,57.3,0,0,0,18.6,90.9,924.8,68,2.5,148
2019-01-01T23:00:00Z,2019-01-01T22:00:00Z,PT60M,7.0,57.0,0,0,0,18.3,90.5,925.1,71,2.3,135
2019-01-02T00:00:00Z,2019-01-01T23:00:00Z,PT60M,6.5,53.5,0,0,0,18.0,90.1,925.3,74,2.2,123
2019-01-02T01:00:00Z,2019-01-02T00:00:00Z,PT60M,6.3,2.3,0,0,0,17.6,90.8,925.7,76,2.0,111
2019-01-02T02:00:00Z,2019-01-02T01:00:00Z,PT60M,6.5,31.2,0,0,0,17.2,92.8,926.1,78,1.8,99
2019-01-02T03:00:00Z,2019-01-02T02:00:00Z,PT60M,6.7,37.6,16,3,17,16.8,94.8,926.5,81,1.6,88
2019-01-02T04:00:00Z,2019-01-02T03:00:00Z,PT60M,7.0,0.0,95,110,122,16.4,95.4,926.9,89,1.6,77
2019-01-02T05:00:00Z,2019-01-02T04:00:00Z,PT60M,7.4,0.6,170,235,257,16.0,94.6,927.4,100,1.9,69
2019-01-02T06:00:00Z,2019-01-02T05:00:00Z,PT60M,7.8,16.2,237,174,319,15.5,93.8,927.9,108,2.2,62
2019-01-02T07:00:00Z,2019-01-02T06:00:00Z,PT60M,8.1,39.6,263,40,285,15.0,93.2,927.9,115,2.2,58
2019-01-02T08:00:00Z,2019-01-02T07:00:00Z,PT60M,8.5,0.4,213,515,493,14.4,92.8,927.4,122,2.0,57
2019-01-02T09:00:00Z,2019-01-02T08:00:00Z,PT60M,8.8,0.0,189,531,455,13.8,92.4,927.0,131,1.8,60
2019-01-02T10:00:00Z,2019-01-02T09:00:00Z,PT60M,9.3,0.0,141,546,364,13.1,90.6,926.9,133,1.5,66
2019-01-02T11:00:00Z,2019-01-02T10:00:00Z,PT60M,9.9,0.0,97,430,218,12.2,87.6,927.1,122,1.0,74
2019-01-02T12:00:00Z,2019-01-02T11:00:00Z,PT60M,10.6,0.0,40,174,65,11.3,84.7,927.3,93,0.6,84
2019-01-02T13:00:00Z,2019-01-02T12:00:00Z,PT60M,10.3,0.0,0,0,0,10.7,85.3,927.7,62,0.6,95
2019-01-02T14:00:00Z,2019-01-02T13:00:00Z,PT60M,9.1,0.0,0,0,0,10.3,89.5,928.3,53,0.8,106
2019-01-02T15:00:00Z,2019-01-02T14:00:00Z,PT60M,7.9,0.0,0,0,0,9.9,94.0,928.9,47,0.9,118
2019-01-02T16:00:00Z,2019-01-02T15:00:00Z,PT60M,7.0,0.0,0,0,0,9.5,96.4,929.2,43,1.0,131
2019-01-02T17:00:00Z,2019-01-02T16:00:00Z,PT60M,6.5,0.0,0,0,0,9.2,96.7,929.3,39,1.0,143
2019-01-02T18:00:00Z,2019-01-02T17:00:00Z,PT60M,6.1,0.0,0,0,0,9.0,96.9,929.4,34,0.9,155
2019-01-02T19:00:00Z,2019-01-02T18:00:00Z,PT60M,5.7,0.0,0,0,0,8.7,96.9,929.6,31,1.0,166
2019-01-02T20:00:00Z,2019-01-02T19:00:00Z,PT60M,5.4,0.0,0,0,0,8.4,96.6,929.7,30,1.2,168
2019-01-02T21:00:00Z,2019-01-02T20:00:00Z,PT60M,5.1,0.0,0,0,0,8.2,96.4,929.8,29,1.4,159
2019-01-02T22:00:00Z,2019-01-02T21:00:00Z,PT60M,4.7,0.0,0,0,0,7.9,95.1,929.6,28,1.5,148
2019-01-02T23:00:00Z,2019-01-02T22:00:00Z,PT60M,4.3,0.0,0,0,0,7.7,92.7,929.2,27,1.6,135
2019-01-03T00:00:00Z,2019-01-02T23:00:00Z,PT60M,3.9,0.0,0,0,0,7.4,90.4,928.8,26,1.6,123
2019-01-03T01:00:00Z,2019-01-03T00:00:00Z,PT60M,3.5,0.0,0,0,0,7.2,90.5,928.8,27,1.8,111
2019-01-03T02:00:00Z,2019-01-03T01:00:00Z,PT60M,3.3,0.0,0,0,0,7.1,92.8,929.1,30,2.1,99
2019-01-03T03:00:00Z,2019-01-03T02:00:00Z,PT60M,3.1,0.7,18,116,31,7.0,95.2,929.5,33,2.4,88
2019-01-03T04:00:00Z,2019-01-03T03:00:00Z,PT60M,4.0,0.0,64,526,183,7.0,92.8,929.8,32,2.4,77
2019-01-03T05:00:00Z,2019-01-03T04:00:00Z,PT60M,6.2,8.5,139,494,323,7.1,86.1,930.1,30,2.3,68
2019-01-03T06:00:00Z,2019-01-03T05:00:00Z,PT60M,8.3,8.8,158,599,441,7.2,79.9,930.3,27,2.2,62
2019-01-03T07:00:00Z,2019-01-03T06:00:00Z,PT60M,9.8,0.0,109,846,562,7.3,72.5,930.0,22,1.9,58
2019-01-03T08:00:00Z,2019-01-03T07:00:00Z,PT60M,10.8,0.0,107,859,575,7.5,64.3,929.0,12,1.6,57
2019-01-03T09:00:00Z,2019-01-03T08:00:00Z,PT60M,11.7,0.0,105,825,520,7.6,57.0,928.1,359,1.4,60
2019-01-03T10:00:00Z,2019-01-03T09:00:00Z,PT60M,12.3,0.3,115,677,396,7.7,54.1,927.5,346,1.3,66
2019-01-03T11:00:00Z,2019-01-03T10:00:00Z,PT60M,12.4,40.8,112,95,145,7.8,55.0,927.5,333,1.2,74
2019-01-03T12:00:00Z,2019-01-03T11:00:00Z,PT60M,12.6,8.3,44,143,61,7.8,56.0,927.4,320,1.2,84
2019-01-03T13:00:00Z,2019-01-03T12:00:00Z,PT60M,11.3,0.0,0,1,1,7.7,60.1,927.5,327,1.2,95
2019-01-03T14:00:00Z,2019-01-03T13:00:00Z,PT60M,8.7,0.0,0,0,0,7.4,68.3,927.8,349,1.4,106
2019-01-03T15:00:00Z,2019-01-03T14:00:00Z,PT60M,6.1,0.0,0,0,0,7.0,77.9,928.1,4,1.8,118
2019-01-03T16:00:00Z,2019-01-03T15:00:00Z,PT60M,4.3,0.0,0,0,0,6.8,84.3,928.2,12,2.0,131
2019-01-03T17:00:00Z,2019-01-03T16:00:00Z,PT60M,3.4,0.0,0,0,0,6.8,86.4,928.3,20,1.9,143
2019-01-03T18:00:00Z,2019-01-03T17:00:00Z,PT60M,2.5,4.2,0,0,0,6.7,88.6,928.4,27,1.9,155
2019-01-03T19:00:00Z,2019-01-03T18:00:00Z,PT60M,1.9,41.7,0,0,0,6.8,88.3,928.2,33,2.0,166
2019-01-03T20:00:00Z,2019-01-03T19:00:00Z,PT60M,1.8,43.1,0,0,0,6.9,85.5,927.8,35,2.2,168
2019-01-03T21:00:00Z,2019-01-03T20:00:00Z,PT60M,1.7,57.8,0,0,0,7.0,82.8,927.4,37,2.3,160
2019-01-03T22:00:00Z,2019-01-03T21:00:00Z,PT60M,1.9,57.8,0,0,0,7.5,80.5,927.1,38,2.3,148
2019-01-03T23:00:00Z,2019-01-03T22:00:00Z,PT60M,2.3,56.4,0,0,0,8.4,78.5,926.9,39,2.2,135
2019-01-04T00:00:00Z,2019-01-03T23:00:00Z,PT60M,2.7,55.6,0,0,0,9.2,76.6,926.7,39,2.0,123
2019-01-04T01:00:00Z,2019-01-04T00:00:00Z,PT60M,3.1,55.3,0,0,0,9.9,74.7,926.7,40,2.0,111
2019-01-04T02:00:00Z,2019-01-04T01:00:00Z,PT60M,3.5,52.4,0,0,0,10.5,72.8,926.8,41,2.1,99
2019-01-04T03:00:00Z,2019-01-04T02:00:00Z,PT60M,4.0,70.8,4,0,4,11.0,71.0,926.9,41,2.3,88
2019-01-04T04:00:00Z,2019-01-04T03:00:00Z,PT60M,4.8,91.2,16,0,16,11.7,69.9,927.2,38,2.4,77
2019-01-04T05:00:00Z,2019-01-04T04:00:00Z,PT60M,6.0,88.0,36,0,36,12.5,69.4,927.6,33,2.5,68
2019-01-04T06:00:00Z,2019-01-04T05:00:00Z,PT60M,7.2,69.9,136,0,136,13.3,69.0,928.0,28,2.7,62
2019-01-04T07:00:00Z,2019-01-04T06:00:00Z,PT60M,8.0,72.1,139,0,139,14.0,69.1,927.8,26,2.8,58
2019-01-04T08:00:00Z,2019-01-04T07:00:00Z,PT60M,8.4,69.5,157,0,157,14.6,69.7,927.0,27,2.9,57
2019-01-04T09:00:00Z,2019-01-04T08:00:00Z,PT60M,8.7,56.8,145,89,188,15.2,70.2,926.2,28,2.9,60
2019-01-04T10:00:00Z,2019-01-04T09:00:00Z,PT60M,9.1,43.2,201,2,202,15.2,69.9,925.6,29,2.8,66
2019-01-04T11:00:00Z,2019-01-04T10:00:00Z,PT60M,9.4,70.0,66,0,66,14.7,68.7,925.3,32,2.5,74
2019-01-04T12:00:00Z,2019-01-04T11:00:00Z,PT60M,9.7,62.1,23,0,23,14.3,67.5,925.0,35,2.3,84
2019-01-04T13:00:00Z,2019-01-04T12:00:00Z,PT60M,9.4,38.3,0,0,0,14.2,68.6,925.0,36,2.2,94
2019-01-04T14:00:00Z,2019-01-04T13:00:00Z,PT60M,8.6,76.5,0,0,0,14.5,72.2,925.4,35,2.3,106
2019-01-04T15:00:00Z,2019-01-04T14:00:00Z,PT60M,7.7,84.4,0,0,0,14.9,76.0,925.8,34,2.3,118
2019-01-04T16:00:00Z,2019-01-04T15:00:00Z,PT60M,7.2,74.1,0,0,0,15.2,78.5,926.0,36,2.3,131
2019-01-04T17:00:00Z,2019-01-04T16:00:00Z,PT60M,7.2,64.1,0,0,0,15.4,79.7,925.9,42,2.2,143
2019-01-04T18:00:00Z,2019-01-04T17:00:00Z,PT60M,7.2,59.4,0,0,0,15.6,80.9,925.7,48,2.1,155
2019-01-04T19:00:00Z,2019-01-04T18:00:00Z,PT60M,7.1,85.6,0,0,0,15.7,82.5,925.5,52,2.0,165
2019-01-04T20:00:00Z,2019-01-04T19:00:00Z,PT60M,7.0,86.0,0,0,0,15.9,84.4,925.0,54,2.0,168
2019-01-04T21:00:00Z,2019-01-04T20:00:00Z,PT60M,7.0,86.0,0,0,0,16.0,86.4,924.6,56,2.0,160
2019-01-04T22:00:00Z,2019-01-04T21:00:00Z,PT60M,6.8,86.0,0,0,0,15.9,88.0,924.5,59,1.9,148
2019-01-04T23:00:00Z,2019-01-04T22:00:00Z,PT60M,6.5,86.0,0,0,0,15.5,89.3,924.8,65,1.5,135
2019-01-05T00:00:00Z,2019-01-04T23:00:00Z,PT60M,6.2,83.9,0,0,0,15.1,90.6,925.0,74,1.3,123
2019-01-05T01:00:00Z,2019-01-05T00:00:00Z,PT60M,6.2,58.2,0,0,0,15.0,91.8,925.3,82,1.2,111
2019-01-05T02:00:00Z,2019-01-05T01:00:00Z,PT60M,6.4,58.2,0,0,0,15.0,92.8,925.7,86,1.4,99
2019-01-05T03:00:00Z,2019-01-05T02:00:00Z,PT60M,6.6,66.7,4,0,4,15.1,93.8,926.1,90,1.6,88
2019-01-05T04:00:00Z,2019-01-05T03:00:00Z,PT60M,6.8,92.0,8,0,8,15.1,94.4,926.5,88,1.7,77
2019-01-05T05:00:00Z,2019-01-05T04:00:00Z,PT60M,7.0,97.4,8,0,8,15.2,94.4,927.0,83,1.6,68
2019-01-05T06:00:00Z,2019-01-05T05:00:00Z,PT60M,7.3,95.5,15,0,15,15.2,94.5,927.4,78,1.6,62
2019-01-05T07:00:00Z,2019-01-05T06:00:00Z,PT60M,7.5,96.1,16,0,16,15.3,94.3,927.3,77,1.6,57
2019-01-05T08:00:00Z,2019-01-05T07:00:00Z,PT60M,7.6,99.7,12,0,12,15.3,94.0,926.7,81,1.6,57
2019-01-05T09:00:00Z,2019-01-05T08:00:00Z,PT60M,7.7,99.1,10,0,10,15.3,93.6,926.0,85,1.7,60
2019-01-05T10:00:00Z,2019-01-05T09:00:00Z,PT60M,7.8,96.9,8,0,8,15.1,92.7,925.8,84,1.6,65
2019-01-05T11:00:00Z,2019-01-05T10:00:00Z,PT60M,8.0,89.0,15,0,15,14.7,91.2,926.0,78,1.5,74
2019-01-05T12:00:00Z,2019-01-05T11:00:00Z,PT60M,8.1,50.9,15,0,15,14.3,89.8,926.2,71,1.4,83
2019-01-05T13:00:00Z,2019-01-05T12:00:00Z,PT60M,7.7,0.0,1,0,1,13.9,89.9,926.4,60,1.3,94
2019-01-05T14:00:00Z,2019-01-05T13:00:00Z,PT60M,6.7,0.0,0,0,0,13.7,91.5,926.7,46,1.3,106
2019-01-05T15:00:00Z,2019-01-05T14:00:00Z,PT60M,5.7,0.0,0,0,0,13.4,93.2,927.0,34,1.4,118
2019-01-05T16:00:00Z,2019-01-05T15:00:00Z,PT60M,5.0,0.0,0,0,0,13.2,94.0,927.2,25,1.5,130
2019-01-05T17:00:00Z,2019-01-05T16:00:00Z,PT60M,4.7,0.0,0,0,0,13.0,93.9,927.2,20,1.5,143
2019-01-05T18:00:00Z,2019-01-05T17:00:00Z,PT60M,4.4,0.0,0,0,0,12.8,93.8,927.3,14,1.6,155
2019-01-05T19:00:00Z,2019-01-05T18:00:00Z,PT60M,3.9,0.0,0,0,0,12.5,93.5,927.2,12,1.6,165
2019-01-05T20:00:00Z,2019-01-05T19:00:00Z,PT60M,3.4,0.0,0,0,0,12.1,93.0,926.9,13,1.6,168
2019-01-05T21:00:00Z,2019-01-05T20:00:00Z,PT60M,2.9,0.0,0,0,0,11.7,92.5,926.6,14,1.6,160
2019-01-05T22:00:00Z,2019-01-05T21:00:00Z,PT60M,2.6,0.0,0,0,0,11.4,92.2,926.3,15,1.6,148
2019-01-05T23:00:00Z,2019-01-05T22:00:00Z,PT60M,2.6,0.0,0,0,0,11.0,92.0,925.9,18,1.6,135
2019-01-06T00:00:00Z,2019-01-05T23:00:00Z,PT60M,2.7,0.0,0,0,0,10.6,91.9,925.5,22,1.5,123
2019-01-06T01:00:00Z,2019-01-06T00:00:00Z,PT60M,2.4,0.0,0,0,0,10.2,92.1,925.5,25,1.6,111
2019-01-06T02:00:00Z,2019-01-06T01:00:00Z,PT60M,1.7,0.0,0,0,0,10.0,92.6,925.8,28,1.8,99
2019-01-06T03:00:00Z,2019-01-06T02:00:00Z,PT60M,1.1,8.8,17,3,17,9.8,93.2,926.2,30,2.0,88
2019-01-06T04:00:00Z,2019-01-06T03:00:00Z,PT60M,2.1,15.0,99,82,121,9.6,91.5,926.5,29,2.0,77
2019-01-06T05:00:00Z,2019-01-06T04:00:00Z,PT60M,4.6,0.0,156,358,290,9.5,87.7,926.9,24,1.9,68
2019-01-06T06:00:00Z,2019-01-06T05:00:00Z,PT60M,7.1,0.0,190,489,424,9.3,84.1,927.2,17,1.7,62
2019-01-06T07:00:00Z,2019-01-06T06:00:00Z,PT60M,8.9,0.0,172,660,528,9.2,78.7,927.0,4,1.5,57
2019-01-06T08:00:00Z,2019-01-06T07:00:00Z,PT60M,10.0,0.0,165,698,548,9.0,71.7,926.2,343,1.5,57
2019-01-06T09:00:00Z,2019-01-06T08:00:00Z,PT60M,11.1,0.0,159,663,496,8.8,65.4,925.5,323,1.6,59
2019-01-06T10:00:00Z,2019-01-06T09:00:00Z,PT60M,11.5,0.2,155,514,372,8.7,64.0,925.3,310,1.6,65
2019-01-06T11:00:00Z,2019-01-06T10:00:00Z,PT60M,11.1,1.2,115,349,217,8.7,67.0,925.5,296,1.2,73
2019-01-06T12:00:00Z,2019-01-06T11:00:00Z,PT60M,10.8,0.0,47,140,68,8.7,70.1,925.7,273,0.9,83
2019-01-06T13:00:00Z,2019-01-06T12:00:00Z,PT60M,9.6,0.0,1,1,1,8.6,73.3,925.9,280,0.7,94
2019-01-06T14:00:00Z,2019-01-06T13:00:00Z,PT60M,7.8,0.0,0,0,0,8.3,76.8,926.3,336,0.8,106
2019-01-06T15:00:00Z,2019-01-06T14:00:00Z,PT60M,5.9,0.0,0,0,0,8.0,80.5,926.7,1,1.4,118
2019-01-06T16:00:00Z,2019-01-06T15:00:00Z,PT60M,4.4,0.0,0,0,0,7.8,83.6,926.8,10,1.7,130
2019-01-06T17:00:00Z,2019-01-06T16:00:00Z,PT60M,3.4,0.0,0,0,0,7.6,86.0,926.8,16,1.8,143
2019-01-06T18:00:00Z,2019-01-06T17:00:00Z,PT60M,2.4,0.0,0,0,0,7.4,88.5,926.8,22,1.8,155
2019-01-06T19:00:00Z,2019-01-06T18:00:00Z,PT60M,1.6,0.0,0,0,0,7.2,90.1,926.7,26,1.9,165
2019-01-06T20:00:00Z,2019-01-06T19:00:00Z,PT60M,0.9,0.0,0,0,0,7.0,90.7,926.5,28,1.9,168
2019-01-06T21:00:00Z,2019-01-06T20:00:00Z,PT60M,0.3,0.0,0,0,0,6.9,91.3,926.4,30,1.9,160
2019-01-06T22:00:00Z,2019-01-06T21:00:00Z,PT60M,0.2,0.0,0,0,0,7.0,91.2,926.4,32,1.9,148
2019-01-06T23:00:00Z,2019-01-06T22:00:00Z,PT60M,0.6,0.0,0,0,0,7.4,90.3,926.4,33,1.8,135
2019-01-07T00:00:00Z,2019-01-06T23:00:00Z,PT60M,1.0,0.0,0,0,0,7.8,89.5,926.4,34,1.8,123
2019-01-07T01:00:00Z,2019-01-07T00:00:00Z,PT60M,1.2,0.0,0,0,0,8.0,88.3,926.5,36,1.8,111
2019-01-07T02:00:00Z,2019-01-07T01:00:00Z,PT60M,1.3,0.0,0,0,0,8.0,86.8,926.8,37,1.9,99
2019-01-07T03:00:00Z,2019-01-07T02:00:00Z,PT60M,1.5,0.7,19,68,26,8.0,85.4,927.1,38,1.9,88
2019-01-07T04:00:00Z,2019-01-07T03:00:00Z,PT60M,2.8,0.0,76,404,168,8.2,81.7,927.5,36,1.8,77
2019-01-07T05:00:00Z,2019-01-07T04:00:00Z,PT60M,5.5,0.0,115,594,334,8.5,76.4,927.9,30,1.7,68
2019-01-07T06:00:00Z,2019-01-07T05:00:00Z,PT60M,8.2,0.0,134,697,468,8.8,71.6,928.3,23,1.5,61
2019-01-07T07:00:00Z,2019-01-07T06:00:00Z,PT60M,10.0,0.0,131,780,552,9.0,66.8,928.2,16,1.4,57
2019-01-07T08:00:00Z,2019-01-07T07:00:00Z,PT60M,11.0,0.0,132,788,566,9.2,62.1,927.6,6,1.2,57
2019-01-07T09:00:00Z,2019-01-07T08:00:00Z,PT60M,12.0,14.8,171,515,440,9.4,57.7,927.0,353,1.1,59
2019-01-07T10:00:00Z,2019-01-07T09:00:00Z,PT60M,12.4,76.1,96,0,96,9.7,56.6,926.7,340,1.0,65
2019-01-07T11:00:00Z,2019-01-07T10:00:00Z,PT60M,12.1,41.6,102,123,138,10.0,58.5,926.7,330,1.1,73
2019-01-07T12:00:00Z,2019-01-07T11:00:00Z,PT60M,11.8,59.8,25,39,29,10.4,60.4,926.7,321,1.1,83
2019-01-07T13:00:00Z,2019-01-07T12:00:00Z,PT60M,10.7,70.8,0,0,0,10.7,64.4,926.8,327,1.2,94
2019-01-07T14:00:00Z,2019-01-07T13:00:00Z,PT60M,8.7,43.3,0,0,0,10.9,70.9,927.2,343,1.4,106
2019-01-07T15:00:00Z,2019-01-07T14:00:00Z,PT60M,6.7,57.5,0,0,0,11.2,78.1,927.5,355,1.6,118
2019-01-07T16:00:00Z,2019-01-07T15:00:00Z,PT60M,5.5,57.9,0,0,0,11.3,82.2,927.6,4,1.8,130
2019-01-07T17:00:00Z,2019-01-07T16:00:00Z,PT60M,5.2,65.4,0,0,0,11.3,82.6,927.4,12,1.7,143
2019-01-07T18:00:00Z,2019-01-07T17:00:00Z,PT60M,4.9,56.4,0,0,0,11.3,83.0,927.3,21,1.7,155
2019-01-07T19:00:00Z,2019-01-07T18:00:00Z,PT60M,4.7,58.2,0,0,0,11.4,82.6,927.1,25,1.6,165
2019-01-07T20:00:00Z,2019-01-07T19:00:00Z,PT60M,4.6,57.5,0,0,0,11.6,81.3,926.8,26,1.6,168
2019-01-07T21:00:00Z,2019-01-07T20:00:00Z,PT60M,4.6,59.6,0,0,0,11.9,80.1,926.6,26,1.5,160
2019-01-07T22:00:00Z,2019-01-07T21:00:00Z,PT60M,4.5,73.4,0,0,0,12.2,79.7,926.3,27,1.5,148
2019-01-07T23:00:00Z,2019-01-07T22:00:00Z,PT60M,4.4,86.0,0,0,0,12.7,80.0,926.1,27,1.5,136
2019-01-08T00:00:00Z,2019-01-07T23:00:00Z,PT60M,4.3,83.9,0,0,0,13.2,80.3,925.8,27,1.6,123
2019-01-08T01:00:00Z,2019-01-08T00:00:00Z,PT60M,4.5,58.0,0,0,0,13.4,78.6,925.7,27,1.6,111
2019-01-08T02:00:00Z,2019-01-08T01:00:00Z,PT60M,4.8,77.2,0,0,0,13.3,75.1,925.8,26,1.8,99
2019-01-08T03:00:00Z,2019-01-08T02:00:00Z,PT60M,5.2,60.1,14,0,14,13.2,71.7,925.8,26,1.9,88
2019-01-08T04:00:00Z,2019-01-08T03:00:00Z,PT60M,6.0,36.9,71,33,79,13.1,69.2,926.0,24,2.0,77
2019-01-08T05:00:00Z,2019-01-08T04:00:00Z,PT60M,7.4,6.1,168,204,247,12.9,67.6,926.3,21,2.0,68
2019-01-08T06:00:00Z,2019-01-08T05:00:00Z,PT60M,8.9,30.4,244,56,269,12.8,66.0,926.6,17,2.0,61
2019-01-08T07:00:00Z,2019-01-08T06:00:00Z,PT60M,9.9,53.5,238,0,238,12.6,63.5,926.3,14,1.9,57
2019-01-08T08:00:00Z,2019-01-08T07:00:00Z,PT60M,10.6,72.5,150,0,150,12.5,60.2,925.5,10,1.8,56
2019-01-08T09:00:00Z,2019-01-08T08:00:00Z,PT60M,11.3,65.6,170,0,170,12.3,57.1,924.7,6,1.7,59
2019-01-08T10:00:00Z,2019-01-08T09:00:00Z,PT60M,11.9,11.4,166,421,338,12.2,56.2,924.1,359,1.7,65
